px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P215,104,41,living,PP,+CON,verb+2,NA,computers,427,427,427,195,4285,6,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P215,104,41,living,PP,+CON,verb+3,NA,in the past,188,188,188,188,4285,6,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P215,104,41,living,PP,+CON,verb+4,NA,no doubt.,226,2649,2461,226,4285,6,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P215,107,70,dead,PP,-CON,verb-1,apparently.,She,233,233,437,233,3504,6,Dolores O'Riordan was an Irish singer. She died in London.,"She has written popular hit songs in the past, apparently."
P215,107,70,dead,PP,-CON,verb,NA,has written,145,145,586,145,3504,6,Dolores O'Riordan was an Irish singer. She died in London.,"She has written popular hit songs in the past, apparently."
P215,107,70,dead,PP,-CON,verb+1,NA,popular,153,153,620,153,3504,6,Dolores O'Riordan was an Irish singer. She died in London.,"She has written popular hit songs in the past, apparently."
P215,107,70,dead,PP,-CON,verb+2,NA,hit songs,188,188,338,188,3504,6,Dolores O'Riordan was an Irish singer. She died in London.,"She has written popular hit songs in the past, apparently."
P215,107,70,dead,PP,-CON,verb+3,NA,in the past,325,1587,325,93,3504,6,Dolores O'Riordan was an Irish singer. She died in London.,"She has written popular hit songs in the past, apparently."
P215,107,70,dead,PP,-CON,verb+4,NA,apparently.,168,1874,287,168,3504,6,Dolores O'Riordan was an Irish singer. She died in London.,"She has written popular hit songs in the past, apparently."
P215,109,66,dead,PP,-CON,verb-1,apparently.,He,209,209,209,209,1758,6,Martin Luther King Jr. was an American author. He died in Tennessee.,"He has written well-known speeches in the past, apparently."
P215,109,66,dead,PP,-CON,verb,NA,has written,140,140,485,140,1758,6,Martin Luther King Jr. was an American author. He died in Tennessee.,"He has written well-known speeches in the past, apparently."
P215,109,66,dead,PP,-CON,verb+1,NA,well-known,136,136,136,136,1758,6,Martin Luther King Jr. was an American author. He died in Tennessee.,"He has written well-known speeches in the past, apparently."
P215,109,66,dead,PP,-CON,verb+2,NA,speeches,214,214,214,214,1758,6,Martin Luther King Jr. was an American author. He died in Tennessee.,"He has written well-known speeches in the past, apparently."
P215,109,66,dead,PP,-CON,verb+3,NA,in the past,267,267,267,267,1758,6,Martin Luther King Jr. was an American author. He died in Tennessee.,"He has written well-known speeches in the past, apparently."
P215,109,66,dead,PP,-CON,verb+4,NA,apparently.,115,460,115,115,1758,6,Martin Luther King Jr. was an American author. He died in Tennessee.,"He has written well-known speeches in the past, apparently."
P215,112,73,living,PP,+CON,verb-1,apparently.,She,217,217,217,217,2588,7,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P215,112,73,living,PP,+CON,verb,NA,has worked,151,151,151,151,2588,7,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P215,112,73,living,PP,+CON,verb+1,NA,with well-known,206,206,206,206,2588,7,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P215,112,73,living,PP,+CON,verb+2,NA,campaign managers,880,880,880,208,2588,7,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P215,112,73,living,PP,+CON,verb+3,NA,in the past,332,332,332,332,2588,7,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P215,112,73,living,PP,+CON,verb+4,NA,apparently.,488,488,488,316,2588,7,Marine Le Pen is a French politician. She lives in Paris.,"She has worked with well-known campaign managers in the past, apparently."
P215,114,61,living,PP,+CON,verb-1,apparently.,She,204,204,204,204,1691,6,Dame Judy Dench is a British actor. She lives in London.,"She has won prestigious accolades in the past, apparently."
P215,114,61,living,PP,+CON,verb,NA,has won,NA,NA,NA,0,1691,6,Dame Judy Dench is a British actor. She lives in London.,"She has won prestigious accolades in the past, apparently."
P215,114,61,living,PP,+CON,verb+1,NA,prestigious,243,243,243,243,1691,6,Dame Judy Dench is a British actor. She lives in London.,"She has won prestigious accolades in the past, apparently."
P215,114,61,living,PP,+CON,verb+2,NA,accolades,260,260,260,260,1691,6,Dame Judy Dench is a British actor. She lives in London.,"She has won prestigious accolades in the past, apparently."
P215,114,61,living,PP,+CON,verb+3,NA,in the past,285,285,285,133,1691,6,Dame Judy Dench is a British actor. She lives in London.,"She has won prestigious accolades in the past, apparently."
P215,114,61,living,PP,+CON,verb+4,NA,apparently.,532,532,532,532,1691,6,Dame Judy Dench is a British actor. She lives in London.,"She has won prestigious accolades in the past, apparently."
P215,117,57,living,PP,+CON,verb-1,doubt.,He,NA,NA,NA,0,1469,6,Vladimir Putin is a Russian politician. He lives near Moscow.,"He has won important elections in the past, no doubt."
P215,117,57,living,PP,+CON,verb,NA,has won,217,217,217,217,1469,6,Vladimir Putin is a Russian politician. He lives near Moscow.,"He has won important elections in the past, no doubt."
P215,117,57,living,PP,+CON,verb+1,NA,important,173,173,173,173,1469,6,Vladimir Putin is a Russian politician. He lives near Moscow.,"He has won important elections in the past, no doubt."
P215,117,57,living,PP,+CON,verb+2,NA,elections,181,181,181,181,1469,6,Vladimir Putin is a Russian politician. He lives near Moscow.,"He has won important elections in the past, no doubt."
P215,117,57,living,PP,+CON,verb+3,NA,in the past,492,492,492,323,1469,6,Vladimir Putin is a Russian politician. He lives near Moscow.,"He has won important elections in the past, no doubt."
P215,117,57,living,PP,+CON,verb+4,NA,no doubt.,283,283,283,283,1469,6,Vladimir Putin is a Russian politician. He lives near Moscow.,"He has won important elections in the past, no doubt."
P215,120,45,living,PP,+CON,verb-1,doubt.,He,NA,NA,NA,0,2378,6,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P215,120,45,living,PP,+CON,verb,NA,has sold,215,215,215,215,2378,6,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P215,120,45,living,PP,+CON,verb+1,NA,popular,361,361,361,198,2378,6,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P215,120,45,living,PP,+CON,verb+2,NA,records,201,201,201,201,2378,6,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P215,120,45,living,PP,+CON,verb+3,NA,in the past,431,431,431,173,2378,6,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P215,120,45,living,PP,+CON,verb+4,NA,no doubt.,799,799,799,799,2378,6,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P215,122,35,living,SF,+CON,verb-1,said.,She,NA,NA,NA,0,1467,7,Meryl Streep is an American actor. She lives in Conneticut.,"She will release well-received movies in the future, so it's said."
P215,122,35,living,SF,+CON,verb,NA,will release,367,367,367,232,1467,7,Meryl Streep is an American actor. She lives in Conneticut.,"She will release well-received movies in the future, so it's said."
P215,122,35,living,SF,+CON,verb+1,NA,well-received,257,257,257,257,1467,7,Meryl Streep is an American actor. She lives in Conneticut.,"She will release well-received movies in the future, so it's said."
P215,122,35,living,SF,+CON,verb+2,NA,movies,154,154,154,154,1467,7,Meryl Streep is an American actor. She lives in Conneticut.,"She will release well-received movies in the future, so it's said."
P215,122,35,living,SF,+CON,verb+3,NA,in the future,206,206,206,206,1467,7,Meryl Streep is an American actor. She lives in Conneticut.,"She will release well-received movies in the future, so it's said."
P215,122,35,living,SF,+CON,verb+4,NA,so it's said.,373,373,373,373,1467,7,Meryl Streep is an American actor. She lives in Conneticut.,"She will release well-received movies in the future, so it's said."
P215,125,8,dead,SF,-CON,verb-1,supposedly.,He,211,211,211,211,1640,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P215,125,8,dead,SF,-CON,verb,NA,will appear,220,220,220,220,1640,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P215,125,8,dead,SF,-CON,verb+1,NA,in numerous,174,174,174,174,1640,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P215,125,8,dead,SF,-CON,verb+2,NA,kung-fu movies,323,323,323,199,1640,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P215,125,8,dead,SF,-CON,verb+3,NA,in the future,176,176,176,176,1640,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P215,125,8,dead,SF,-CON,verb+4,NA,supposedly.,339,339,339,211,1640,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P215,127,9,living,PP,+CON,verb-1,supposedly.,He,183,183,183,183,1974,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P215,127,9,living,PP,+CON,verb,NA,has performed,151,151,151,151,1974,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P215,127,9,living,PP,+CON,verb+1,NA,in critically acclaimed,343,343,343,149,1974,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P215,127,9,living,PP,+CON,verb+2,NA,action pictures,691,691,691,284,1974,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P215,127,9,living,PP,+CON,verb+3,NA,in the past,242,242,242,242,1974,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P215,127,9,living,PP,+CON,verb+4,NA,supposedly.,156,156,156,156,1974,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P215,130,36,dead,SF,-CON,verb-1,said.,She,225,225,225,225,1696,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P215,130,36,dead,SF,-CON,verb,NA,will release,160,160,160,160,1696,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P215,130,36,dead,SF,-CON,verb+1,NA,prominent,258,258,258,258,1696,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P215,130,36,dead,SF,-CON,verb+2,NA,albums,150,150,150,150,1696,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P215,130,36,dead,SF,-CON,verb+3,NA,in the future,308,308,308,196,1696,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P215,130,36,dead,SF,-CON,verb+4,NA,so it's said.,427,427,427,427,1696,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P215,133,6,dead,PP,-CON,verb-1,supposedly.,She,135,135,135,135,3303,5,Queen Mum was a British royal. She died in Windsor Castle.,"She has appeared in prominent public events in the past, supposedly."
P215,133,6,dead,PP,-CON,verb,NA,has appeared,161,296,870,161,3303,5,Queen Mum was a British royal. She died in Windsor Castle.,"She has appeared in prominent public events in the past, supposedly."
P215,133,6,dead,PP,-CON,verb+1,NA,in prominent,212,212,432,212,3303,5,Queen Mum was a British royal. She died in Windsor Castle.,"She has appeared in prominent public events in the past, supposedly."
P215,133,6,dead,PP,-CON,verb+2,NA,public events,86,605,689,86,3303,5,Queen Mum was a British royal. She died in Windsor Castle.,"She has appeared in prominent public events in the past, supposedly."
P215,133,6,dead,PP,-CON,verb+3,NA,in the past,626,1639,626,286,3303,5,Queen Mum was a British royal. She died in Windsor Castle.,"She has appeared in prominent public events in the past, supposedly."
P215,133,6,dead,PP,-CON,verb+4,NA,supposedly.,122,122,122,122,3303,5,Queen Mum was a British royal. She died in Windsor Castle.,"She has appeared in prominent public events in the past, supposedly."
